,id,date,tweet,label
2512,1285622656579051525,2020-07-21 17:08:21+00:00,"What do you think closed schools in Ca, Florida and Texas to name a few states that won’t open schools will do to oil prices. This market is living ina fantasy world that will soon be exposed to reality $aal $ual $dal $ba $spr $jets $save $luv",LUV
2513,1285616559789158400,2020-07-21 16:44:08+00:00,"AIRLINES CALL FOR JOINT EU/US COVID TESTING TO ENABLE FLIGHTS

$AAL $UAL $JETS $LUV $SAVE $DAL #trading $SPY",LUV
2514,1285606208351670273,2020-07-21 16:03:00+00:00,"$SAVE $LUV $UAL BREAKING NEWS: MAJOR EUROPEAN AND US AIRLINES URGE WH AND EU TO RESTORE THE ABILITY TO TRAVEL BETWEEN THE US AND EU-CNBC.  
Bullish",LUV
2515,1285604610871304193,2020-07-21 15:56:39+00:00,Employees are begging to be bought out to leave the company and their earnings will be absolute dog shit. $LUV is up over 3% today. Makes sense.,LUV
2516,1285603892865241090,2020-07-21 15:53:48+00:00,$SAVE $PLAY $LUV Lets go Bulls!!,LUV
2517,1285595614689067009,2020-07-21 15:20:54+00:00,$PLAY $SAVE $LUV $EAT These are my favor swing trades.  Cases are trending down. Huge payoffs is coming.,LUV
2518,1285594742168977416,2020-07-21 15:17:26+00:00,Resilient action from $UAL $LUV today - of note,LUV
2519,1285577058974937089,2020-07-21 14:07:10+00:00,$UAL $LUV leading airlines today,LUV
2520,1285570150150942720,2020-07-21 13:39:43+00:00,$LUV nice pop,LUV
2521,1285422375178252289,2020-07-21 03:52:30+00:00,$LUV 30.5/30 put credit spreads 7/24 exp. looking for an IV pump in the morning,LUV
2522,1285412586800902144,2020-07-21 03:13:37+00:00,"Airline in turmoil:
Close to 17,000 employees or about 28% of Southwest Airlines’ workforce has signed up for partially paid extended leaves of absence or outright buyouts. $LUV
$DAL: laying off 14,000 pilot in 2 month. 
$UAL: 36,000 layoffs
$AAL: 28,000 lay off
$SPY, $NDX, $DIA",LUV
2523,1285402746972180480,2020-07-21 02:34:31+00:00,"Calls held by equity (1/2):
$BABA Aug 250🏅
$WKHS Jan'21 15🐎🇺🇲🍿
$WMT Aug 140
$HSY Aug 150👀
$NET Aug 40👀
$SWBI Oct 30
$FMCI Oct 20👀🐂
$SHLL Jan'21 40
$GNUS Sep 5⏰
$SSSS Sep 10🔥
$PYPL Aug 210
$AAXN Sep 120
$SQ Aug 155🔥
$MSFT Aug 250🔥
$LUV Sep 45
$LCA Sep 15",LUV
2524,1285393371834519554,2020-07-21 01:57:15+00:00,"Highly anticipated #earnings week!

$TSLA $MSFT $KO $SNAP $LMT $HAL $TWTR $T $AAL $LUV $INTC $BMRC $PM $CMG $VZ $PLD $NDAQ $NVS $UAL $MAN $LOGI $IBM $CALM $OGI $AXP $PHG $BIIB $TSCO $LII $ONB $TMO $SYF $TXN $KEY $CIT $MKTX $CTXS $ISRG $CMA $CHKP $LLNW $HCA $CDNS",LUV
2525,1285384450965209088,2020-07-21 01:21:49+00:00,"$AAL $UAL $LUV $SAVE $CCL $NCLH 
All travel stocks will rally soon with $AZN medical break through. 

Earning report or no earning report will be up this week.",LUV
2526,1285361678645899268,2020-07-20 23:51:19+00:00,Where will the airlines stocks be after a vaccine? $AAL $LUV $UAL $DAL,LUV
2527,1285327272443097088,2020-07-20 21:34:36+00:00,$luv will pop into ER. Short sellers have no balls to short before er lol,LUV
2528,1285308881376288768,2020-07-20 20:21:31+00:00,Watching $AXP $VZ $TWTR $AAL $LUV closely overnight for earnings plays,LUV
2529,1285289853157027843,2020-07-20 19:05:55+00:00,$PLAY $EAT $LUV $SAVE It seems that people are trading these without realize that REALITY is way better than on the news. Philly and NJ already open INDOOR GYM. Highly likely this Friday we should see opening of INDOOR  DINING too.,LUV
2530,1285282405385789440,2020-07-20 18:36:19+00:00,"In terms of valuation metrics and earnings, should $UBER be considered most comparable to an airline (e.g. $DAL, $LUV), a software and services company (e.g. $GOOG, $LVGO), or a next generation mobility company (e.g. $TSLA)?? 

#stocks",LUV
2531,1285265515380908032,2020-07-20 17:29:12+00:00,$LUV Southwest received interest from 28% of its workers for extended leave or exit deals,LUV
2532,1285260024261029897,2020-07-20 17:07:23+00:00,$LUV seems to be breakung out on bad news. Robinhood must be pushing!,LUV
2533,1285236001355464704,2020-07-20 15:31:55+00:00,$LUV $PLAY $SAVE Tom Lee a BULLISH MINDSET BILLIONAIRE will be on #CNBC around  12p. Expect crazy buying around noon. Tom Lee was the one who made Bullish call on March while everyone was panicking selling.,LUV
2534,1285235336226967552,2020-07-20 15:29:17+00:00,"every day I wake up and thank God I'm not an airline exec in the COVID-19 era. Via Bloomberg: 

United limiting the overall number of passengers on its flights, says under 15% of flights Have over 70% seats filled (in other words they're making $0) $UAL $DAL $LUV $JBLU $AAL",LUV
2535,1285229028300017664,2020-07-20 15:04:13+00:00,"UNITED AIR SAYS UNDER 15% OF FLIGHTS HAVE OVER 70% SEATS FILLED

$UAL $AAL $DAL $JETS $SAVE $LUV #trading",LUV
2536,1285218040657981447,2020-07-20 14:20:33+00:00,Most of my small flyers are taking beatings this morning. $MRNA $KC $LUV $MGM $THO. But $OPES is soldiering higher. Others okay.,LUV
2537,1285204694013378560,2020-07-20 13:27:31+00:00,$LUV EARNING THURSDAY,LUV
2538,1285201734462300160,2020-07-20 13:15:46+00:00,"This week's Big Earnings:

MONDAY: $AZN, $IBM 
TUESDAY: $SNAP, $UAL, $LMT, $TXN, $KO,
WEDNESDAY:  $TSLA, $MSFT, $CMG, $CSX.
THURSDAY: $T, $TWTR,  $UNP, $TSCO, $INTC, $SAM, $AAL, $LUV.
FRIDAY: $AXP, $VZ, $HON",LUV
2539,1285196710722052098,2020-07-20 12:55:48+00:00,"$aal $ual $dal $luv $JETS 

There's alot of negativism going to Earnings in coming days = pricing in alot of bad 🍎 = any surprise could give this sector another lift 👍

What's the plan for me?
Buying $aal 11.5 puts for this week but loading up shares 12 +Aug 13 calls 🍺",LUV
2540,1285194471408377856,2020-07-20 12:46:54+00:00,"Hope we get another drop in the whole airline industry, I’m tryna pick more $BA, $DAL and $LUV",LUV
2541,1285193149057503232,2020-07-20 12:41:39+00:00,"Futures flat ahead of massive tech earnings week. On todays morning call

$CVX buys $NBL

$EBAY looks to sell part

$NKLA selling more shares

$DIS cuts ad spending on $FB

$LUV cuts pilots

$GSK stake in CureVac

$UBER partners w/ $GOOGL

$SBUX upgrade

$AMZN PT hike

$BA jets",LUV
2542,1285182254935932929,2020-07-20 11:58:21+00:00,Stocks making the biggest moves in the premarket: $HAL $NBL $CVX $CALM $EBAY $NKLA $FB $DIS $LUV $DAL $KKR $GSK $UBER $GOOGL $SBUX $AMZN $BA $MRNA,LUV
2543,1285155467623366656,2020-07-20 10:11:55+00:00,$LUV +2% pre market,LUV
2544,1285153976200175617,2020-07-20 10:05:59+00:00,Shanghai surging isn’t going to stop the Virus deaths and shutdowns that are going to occur in the US $aal $dal $luv $save $jblu $ba $spr $ual $dis $lvs,LUV
2545,1285139974065655808,2020-07-20 09:10:21+00:00,"Earnings this week to watch

*Mon: $HAL $IBM
*Tues: $SNAP $KO $LMT $PM $UAL $TXN $IBKR $AMTD
*Wed: $TSLA $MSFT $CMG $BIIB $NDAQ $ALGN $CSX $LVS
*Thurs: $TWTR $INTC $T $AAL $LUV $ALK $BX $CTXS $FCX $ETFC
*Fri: $VZ $AXP $HON $SLB",LUV
2546,1285097699176402944,2020-07-20 06:22:22+00:00,"Earning calendar for next week:
Thursday premarket:
$BX $AAL $ALK $AN $DGX $KMB $LUV $T $TWTR $DOW
Thursday after hours:
$EW $INTC $SKX 
Friday premarket:
$HON $AXP $EQNR $VZ",LUV
2547,1285048237922164737,2020-07-20 03:05:49+00:00,"On deck
Vaccines news/tech vs cyclicals/fed speak

earnings: 
M: $IBM
T: $KO $NVS $SNAP $UAL $TXN $IRSG
W: $TSLA $MSFT $CMG $CSX $LVS
T: $TWTR $LUV $AAL $DOW $INTC $SKWS 
F: $VZ $AXP $HON 

GL all",LUV
2548,1285034074382520320,2020-07-20 02:09:32+00:00,4 stocks in my portfolio this week have earnings reports. $KO $T $LUV $DFS,LUV
2549,1285018698382745602,2020-07-20 01:08:26+00:00,"Earnings coming up.
Monday - $IBM $HAL $LOGI $CALM $PSX
Tuesday - $KO $SNAP $UAL $AMTD $COF $LMT $TXN
Wednesday - $MSFT $WHR $TSLA $CMG $BIIB
Thursday - $T $INTC $AAL $LUV $DFS $TRV $TWTR $HSY
Friday - $AXP $BLMN $HON $VZ $SLB",LUV
2550,1285002434763460615,2020-07-20 00:03:49+00:00,"EARNINGS this week.... $IBM $HAL $PETS $SNAP $KO $LMT $TXN $PM $IRBT $UAL $NVS $AMTD $TSLA $MSFT $CMG $KMI $LVS $BIIB $WHR $INTC $TWTR $T $LUV $AAL $SWKS $VZ $AXP $BJRI and much much more!! This week going to be fire 🔥...Very possible week we complete the V-shape, what u think?",LUV
2551,1285001476394409985,2020-07-20 00:00:00+00:00,"Another big week of earnings coming up.
Monday - $IBM $HAL $LOGI $CALM $PSX
Tuesday - $KO $SNAP $UAL $AMTD $COF $LMT $TXN
Wednesday - $MSFT $WHR $TSLA $CMG $BIIB
Thursday - $T $INTC $AAL $LUV $DFS $TRV $TWTR $HSY
Friday - $AXP $BLMN $HON $VZ $SLB",LUV
2552,1284979040068280320,2020-07-19 22:30:51+00:00,"Earnings on 2020-07-23
 $TWTR $INTC $T $AAL $LUV $FCX $SWKS $AUY $NURO $GNCA $BX $SGLB $ALK $SKX $STM $MAT $DOW $EW $UNP $NUE $CVE $TECK $SGMS $ETFC $DHR $KMB $HSY $DGX $EHTH $CTXS $GCAP $PDS $TSCO $SAM $UL $HBAN $TACO $PHM $CTAS $ADS $TRV $FITB $VRSN $MXL $DDAIF $GWW $BJRI $OZK",LUV
2553,1284930742531715072,2020-07-19 19:18:56+00:00,"Looks like we got a packed earnings calendar this week...

$UAL
$AAL
$LUV
$TSLA
$MSFT
$TWTR
$SNAP
$AXP

And more....",LUV
2554,1284919384671232000,2020-07-19 18:33:48+00:00,"Notable ER this week: 

$TSLA $MSFT $KO $SNAP $LMT $TWTR $AAL $LUV $INTC $CMG $VZ $UAL $IBM $AXP $BIIB $TXN",LUV
2555,1284911079559176193,2020-07-19 18:00:48+00:00,Key earnings on watch for me this week $TSLA $MSFT $KO $TWTR $AAL $LUV $INTC $CMG $NVS $IBM $BIIB  $ISRG,LUV
2556,1284909599603204096,2020-07-19 17:54:55+00:00,"Guys its time to load up on airlines, restaurants and more this coming week... I can feel it 🔥 $DENN $AAL $SAVE $LUV $NYMT",LUV
2557,1284846606991466498,2020-07-19 13:44:37+00:00,"Taking chart requests!! 📈📉
I post Sunday’s &amp; throughout the week.

Big earnings coming up this week: $TSLA $MSFT $SNAP $TWTR $CMG $INTC $TXN $IBM $AAL $LMT $LUV $ISRG $BIIB to name a few.",LUV
2558,1284741305315270659,2020-07-19 06:46:11+00:00,"$Stock picks for the week.

$TGT
$FNKO
$LUV
$KR
$EA",LUV
2559,1284669670054744065,2020-07-19 02:01:32+00:00,"Let's break #fintwit 
100 retweets &amp; 50 Likes by Sunday evening,i will post Chart for these &amp; more

$DDOG $DOCU $DXCM $COUP $ZS $SHOP $SEDG $ZYXI
$ENPH $PAAS $TSLA $TWTR $SNAP $MSFT $INTC $CMG 
$IBM $AXP $BIIB $ISRG $CHKP $LOGI $KO $LMT $AAL $LUV $NVS $NDAQ $TSCO $CTXS $SNAP $LMT",LUV
2560,1284613205780844546,2020-07-18 22:17:09+00:00,Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ,LUV
2561,1284565372872593413,2020-07-18 19:07:05+00:00,"Some implied moves for earnings next week:

$TSLA 15.0%
$TWTR 11.5%
$SNAP 14.5%
$MSFT 5.7%
$INTC 5.5%
$CMG 7.6%
$IBM 5.7%
$AXP 5.2%
$BIIB 5.8%
$ISRG 6.4%
$CHKP 8.8%
$LOGI 10.5%
$KO 4.1%
$LMT 5.1%
$AAL 13.1%
$LUV 9.0%
$NVS 5.6%
$NDAQ 8.1%
$TSCO 6.4%
$CTXS 5.6%

 via @OMillionaires",LUV
2562,1284556497892986880,2020-07-18 18:31:49+00:00,"Other winners from the upcoming vaccine frenzy:

Travel: $NCLH $CCL $DAL $LUV
Gym: $PLNT
Retail: $M $LOW

$PLNT especially as they take market share closures/bankruptcies at biz like 24 HR and are the low cost alternative for non- $PTON users

$SPY $QQQ $AZN $MRNA $NVAX",LUV
2563,1284550558817239040,2020-07-18 18:08:13+00:00,"In spite of worst quarter since last decade, 90% of the stock with a miss and weak guidance went up so far:

Mon:
p: $HAL, $LII
a: $IBM

Tue: 
p: $KO
a: $UAL, $SNAP, $IRBT

Wed
p: $BIIB
a: $TSLA, $CMG, $ALGN

Thu:
p: $TWTR, $AAL, $LUV
a: $EHTH, $SKX, $INTC

Fri:
p: $VZ, $HON",LUV
2564,1284477968056823811,2020-07-18 13:19:46+00:00,"Some implied moves for #earnings next week:

$TSLA 15.0%
$TWTR 11.5%
$SNAP 14.5%
$MSFT 5.7%
$INTC 5.5%
$CMG 7.6%
$IBM 5.7%
$AXP 5.2%
$BIIB 5.8%
$ISRG 6.4%
$CHKP 8.8%
$LOGI 10.5%
$KO 4.1%
$LMT 5.1%
$AAL 13.1%
$LUV 9.0%
$NVS 5.6%
$NDAQ 8.1%
$TSCO 6.4%
$CTXS 5.6%",LUV
2565,1284325654016729094,2020-07-18 03:14:32+00:00,"Made some good gains with $SAVE, $LUV, and $NIO. Did completely close out of these positions mid-week as i was seeing the downward trend start. Will seek to come back into airlines for the longer term just not now. @SpiritAirlines @SouthwestAir #trading #stocks #bullish",LUV
2566,1284257283820662791,2020-07-17 22:42:51+00:00,Added a little more with the dip in airlines stocks before the weekend as well. Will pump at some point next week. $aal $save $luv,LUV
2567,1284252693377085440,2020-07-17 22:24:37+00:00,Bought $NCLH and airline stocks including $LUV $SAVE on assumption that AZN vaccine data will be positive and the first sector that should see a relief rally is Airlines Cruiselines and Casinos. Could see a dip in cloud stocks AMZN and NFLX. My prediction,LUV
2568,1284216035529371650,2020-07-17 19:58:57+00:00,"Added some Cruises and Airlines, will go up after the weekend again IMO, mood is for traveling and summer is hot $SAVE $LUV $RCL $CCL 🛳✈️",LUV
2569,1284214268972404738,2020-07-17 19:51:55+00:00,Loading airlines for coming week $SAVE $DAL $LUV,LUV
2570,1284213055694540800,2020-07-17 19:47:06+00:00,$LUV JULY31 $36 calls nice block sweeps,LUV
2571,1284200222202171395,2020-07-17 18:56:06+00:00,"Notable Earnings next week:
Mon: $IBM
Tues: $KO $TXN $SNAP $LMT
Wed: $MSFT $TSLA $LVS
Thurs: $INTC $T $TWTR $LUV $RCL 
Fri: $VZ $AXP $HON",LUV
2572,1284153446703067136,2020-07-17 15:50:14+00:00,Pretty good numbers coming out for Southwest Pilots on early retirements and extended leave programs. Some optimism finally during these tough times. $LUV #Pilot,LUV
2573,1284142850356191240,2020-07-17 15:08:08+00:00,If I haven’t been saying this for the last month it this virus is destroying the economy and will take it down and the market will follow fed liquidity aside $aal $ual $dal $dis $ba $spr $save $tsla $tslaq $luv $jblu $lvs,LUV
2574,1284128839367421954,2020-07-17 14:12:27+00:00,AZN vaccine data is monday. If data is good my belief is Airlines will move along with casinos as they are the beaten down sector. Added $SAVE $SPR $MGM $LUV $AAL Do your DD just my 2 Cents.,LUV
2575,1284125674194776064,2020-07-17 13:59:53+00:00,"With the cSe numbers rising everyday for the past two weeks, the death 💀 and hospitalizations are going to rise exponentially and become unpalatable for the affected states not to lock down with by Government decree or the people’s common sense $aal $ual $dal $jets $luv $ba $spr",LUV
2576,1284121719133933571,2020-07-17 13:44:10+00:00,$LUV red to green,LUV
2577,1284076922079784962,2020-07-17 10:46:09+00:00,Big day Monday $AZN from early on Oxford scientists have been confident. I’ll be buying $LUV today for a bounceback to $40 and unwind on negative data. News likely out UK morning time Monday before US open.,LUV
2578,1283977905161170944,2020-07-17 04:12:42+00:00,"Cathay Pacific June Passenger traffic down only 99.1% $DAL, $AAL, $LUV, $SAVE. $BA",LUV
2579,1283956227345723393,2020-07-17 02:46:34+00:00,Short the airlines?? $LUV $JBLU $AAL $SAVE .. I had this discussion today and honestly. I would only short for a day or 2 before covering,LUV
2580,1283940659204939777,2020-07-17 01:44:42+00:00,"Calls held by equity (1/2):
$WMT Aug 140🏅
$WKHS Jan'21 15🍿
$BABA Aug 250
$WKHS Jul 5🐎🏅
$HSY Aug 150🔥
$SWBI Oct 30
$SHLL Jan'21 40
$GNUS Sep 5⏰👀
$NET Aug 40
$LUV Sep 45
$FMCI Oct 20🐂👀
$PETS Sep 40🔥
$AAXN Sep 120
$SBUX Aug 90
$SAVE Sep 30
$PENN Oct 45🐂
$SQ Aug 155",LUV
2581,1283890782982868994,2020-07-16 22:26:30+00:00,"BOYCOTT! BOYCOTT! BOYCOTT! @SouthwestAir and @gary_kelly . @SouthwestAir STILL IS THE ONLY AIRLINE REFUSING TO ENFORCE A MASK POLICY.

@SouthwestAir is KNOWINGLY SPREADING COVID.

TIME TO FOLD @SouthwestAir

#BOYCOTT @SouthwestAir 
$LUV",LUV
2582,1283876762624176130,2020-07-16 21:30:48+00:00,$LUV Southwest Airlines Co is falling fast! It's down -4.31% today!,LUV
2583,1283853367006158856,2020-07-16 19:57:50+00:00,Airline set ups watching for dip entrance: $AAL $DAL $SAVE $UAL $LUV jets,LUV
2584,1283846198730854402,2020-07-16 19:29:21+00:00,Who sold me all their airlines 15 minutes ago? $UAL $LUV $AAL,LUV
2585,1283834441673125889,2020-07-16 18:42:38+00:00,$LUV if you are a believer in yesterday’s move - here is your buy spot $33-$34.20,LUV
2586,1283826894241239040,2020-07-16 18:12:38+00:00,Travel numbers going down again via @TSA $SAVE $LUV,LUV
2587,1283772209333510144,2020-07-16 14:35:20+00:00,In $DKNG Nov 20th $50 calls @ 3.40 - Wanted to give this some time. Looking for a strong move once the NBA starts at the end of the month. True breakout over $34. $SAVE $LUV #OptionsTrading  #OptionGrail,LUV
2588,1283753814395424768,2020-07-16 13:22:15+00:00,"My worst mistake this month: Buying airline stock $LUV
It was a dumb move...",LUV
2589,1283753561587724289,2020-07-16 13:21:14+00:00,"Airlines after yesterday's take off ....cooling down .. Healthy &amp; normal .
Poeple will fly again 
$SAVE $AAL $ALK $DAL $JBLU $JETS  $SPR $UAL $LUV $BA",LUV
2590,1283742210169745408,2020-07-16 12:36:08+00:00,"$NCLH glad I got out before the close yesterday. Until a vaccine is deployed cruises and airlines are not investments. They should be seen as trading instruments.

$ccl $rcl $aal $dal $ual $luv $alk $save $jets",LUV
