,id,date,tweet,label
2475,1273004858623344640,2020-06-16 21:29:44+00:00,"Calls held 🐂🧠🐂🍿
$WKHS 7/17 @ 2.5 &amp; 5 🔥🔥
$SWBI 7/17 @ 17 🔥🔥
$SDC 7/17 @ 11 🙄
$APPS 7/17 @ 10 😏
$HSY  8/21 @ 150
$BABA 8/21 @ 250 😏
$SBUX 8/21 @ 90
$WMT 8/21 @ 140 💚
$REFR 9/18 @ 7.5
$LUV 9/18 @ 45 🛫
$SAVE 9/18 @ 30 🛫
$JBLU 9/18 @ 16
SPAC's Held
$FMCI 🔥🔥
$GPAQ
$SAMA",SAVE
2476,1273002571586850817,2020-06-16 21:20:38+00:00,I cannot wait to dump $save its way too volatile and gives me a headache,SAVE
2477,1273000603573194755,2020-06-16 21:12:49+00:00,Cruise lines and airlines selling off ah. Looks like $nclh saying no cruises until at least October. $ual $save $aal $ccl $rcl $jets $ba,SAVE
2478,1272994401623486465,2020-06-16 20:48:11+00:00,"Airlines attract traders again, though the stocks still are well off their recent rally highs. Tues:

Spirit $SAVE +5.0%
SkyWest $SKYW +3.6
United $UAL +3.1
Delta $DAL +2.8
JetBlue $JBLU +2.2
Hawaiian $HA +2.2
American $AAL +2.0
Alaska $ALK +1.2
SWest $LUV +0.6

S&amp;P 500 +1.9%",SAVE
2479,1272992121088344066,2020-06-16 20:39:07+00:00,1 MILLION TSA PEOPLE ADay This Week MarginCall SHORT SQUEEZE $SAVE Spirit Air NO 737MAX STIGMA Dexamethasone EASY First Life-Saving COVID19 Drug LMAO ShortSqueeze Crazy Stay Home @jimcramer Bubble Boys While Bullish Tom Lee Said Hotel @ 85% @stoolpresidente @MadMraket @gaetanobc3,SAVE
2480,1272985684047990793,2020-06-16 20:13:32+00:00,$SAVE this thing always move AH lol,SAVE
2481,1272981521905958913,2020-06-16 19:57:00+00:00,Sounds like davey day trader is suggesting his followers take some profits if they haven’t sold anything yet. $save $ual $rcl $nclh $aal $penn $ccl $ba,SAVE
2482,1272958841311936515,2020-06-16 18:26:52+00:00,"hey @AmericanAir YOU CANT BAN THE SALE OF ALCOHOL ON YOUR PLANES AND NOT EXPECT ME TO TELL THE WORLD TO NOT #SELL AA STONK #SELL #SELL 

@SpiritAirlines would NEVER $SAVE",SAVE
2483,1272955823753506816,2020-06-16 18:14:53+00:00,"$MRNA

Fake Rally.

$SAVE

Real.☸️🚀",SAVE
2484,1272949764674510848,2020-06-16 17:50:48+00:00,"Airline travelers on Monday increased over 100,000, compared to the previous Monday.  Amazing!  Will only get better in coming weeks!  $SAVE ✈️",SAVE
2485,1272943751711858688,2020-06-16 17:26:55+00:00,$save ready to bounce,SAVE
2486,1272941716279046147,2020-06-16 17:18:49+00:00,"Unusual put buying: $ZUO 26x average volume, $MTDR 14x, $GOGO 11x, $LEN 10x, $DOCU 5x, $SAVE 5x, $BBD 4x, $TZA 4x",SAVE
2487,1272941611434020864,2020-06-16 17:18:24+00:00,"$SAVE
   Open     @ $ 21.20",SAVE
2488,1272939355791753217,2020-06-16 17:09:27+00:00,"Bear traps? Hold hoodies. Airlines, casinos, retail, it’s all coming back. $wynn, $jwn, $save",SAVE
2489,1272930859855876097,2020-06-16 16:35:41+00:00,"Played a spread of 4 airlines &amp; now is decision time: 🐂🧠

Out for modest gain:
$DAL 9/18 @ 37
Scaling out when positive:
$JBLU  9/18 @ 16
Airlines holding:
$LUV 9/18 @ 45
$SAVE 9/18 @ 30
 
Started new: 
$WMT 8/21 @ 140
Adding to:
$SBUX 8/21 @ 90
$HSY 8/21 @ 150
$REFR 9/18 @ 7.5",SAVE
2490,1272927687968002048,2020-06-16 16:23:05+00:00,I feel the weakness in the market. Need some positive news to move this market up.  $SPY $SAVE $UAL $BA $AAL,SAVE
2491,1272925477779517440,2020-06-16 16:14:18+00:00,"Stocks to watch today! $BIDU, $CLF, $FOLD, $HPQ. $LLY , $MSFT, $ORCL, $SAVE, $SPCE, $SQ, $TJX .",SAVE
2492,1272924744765935617,2020-06-16 16:11:23+00:00,"Whose crushing it today? 💪

Let's see your gains!!

$OPES $FMCI $BABY $IFA $CVU $HHT $SAVE $CVE",SAVE
2493,1272917626042363905,2020-06-16 15:43:06+00:00,Nice .35 so far $SAVE,SAVE
2494,1272913209725509634,2020-06-16 15:25:33+00:00,New Covid cases spiking everywhere starting short position into some $SAVE and $AAL,SAVE
2495,1272912754937081863,2020-06-16 15:23:45+00:00,"Rare southwest airlines block 

Stock Blocks
📈  $LUV
📊  545,700
💵  36.00
💚  +0.05 | +0.13%

$DAL $SAVE $AAL",SAVE
2496,1272911157360279553,2020-06-16 15:17:24+00:00,$SAVE &amp; $CCL for $20!? 🤤🤤🤤,SAVE
2497,1272907556600586244,2020-06-16 15:03:05+00:00,$TMDI &amp; $Save to the mooooooon!!!! @stoolpresidente #MMDTG #DDTG,SAVE
2498,1272895323065790474,2020-06-16 14:14:28+00:00,$SAVE hit over $22 this morning and is looking like it is going to do it again,SAVE
2499,1272889840250617856,2020-06-16 13:52:41+00:00,$SAVE RIDE THE TRAIN 🚂 😤 #DDTG,SAVE
2500,1272887117962715136,2020-06-16 13:41:52+00:00,"$TBLT I like the chart right now. If it reaches $1 then it’ll spike up from there, loaded up with more shares just now.
$GNUS $SAVE $FB $TBLT",SAVE
2501,1272887060915908608,2020-06-16 13:41:39+00:00,"UPDATE TRADES
 - $SAVE buy/sell 9.61/22.16
Hold stock &amp; option on $DIA $BAC  $PFE $TSLA $NKLA

Big score on $SAVE May 19 investment. Remain bullish as there is no case for Bear Market. REMEMBER, go big as I intend to win EVERY trade.",SAVE
2502,1272885818022035460,2020-06-16 13:36:42+00:00,$SAVE is jumpin right now.,SAVE
2503,1272883159550566400,2020-06-16 13:26:08+00:00,Morning $BETZ $SAVE $ERI $NKLA $CCL $TWTR,SAVE
2504,1272879880712192000,2020-06-16 13:13:07+00:00,IM SELLING ALL MY OPTIONS TODAY NOT TOMORROW PLZ $MGM $SAVE,SAVE
2505,1272879868334804994,2020-06-16 13:13:04+00:00,"Day traders are selling
 $TDOC $PTON 

and rotating their capital into airlines/cruise related stocks 
$CCL $BA $SAVE $NCHL 

Futures up bigly!",SAVE
2506,1272879027074850823,2020-06-16 13:09:43+00:00,Should I sell my $save options at the bell??? #stocks,SAVE
2507,1272878841594359809,2020-06-16 13:08:59+00:00,"$tsla in beast mode after yesterday’s report. About to hit all time highs with battery day right around the corner. Any pull back is a buying op.

$SPY $ES_F $BA $CLVS $SRNE $DVAX $ACB $OSTK $TELL $SAVE $PENN $NVAX  $AAL $GPS $TSLA $CCL $CVNA $DAL $TWTR $IQ $ROKU $FB $NFLX $GOOG",SAVE
2508,1272876070828756998,2020-06-16 12:57:58+00:00,"#Premarket Top % Gainers:

$ROSEU 363%, $MCEP 152%, $CLIR 101%, $JILL $IQ $ANVS $CVU $OAS $M $NCLH $SAVE $CCL $AAL $UAL $BA $DAL $F $GE $BAC",SAVE
2509,1272875912669716481,2020-06-16 12:57:21+00:00,Stocks are going to go crazy high today.... open up those E*Trade account boys!!! #DDTG $BA $UAL $RCL $CCL $DAL $SAVE,SAVE
2510,1272873257901965314,2020-06-16 12:46:48+00:00,#Mindthegap Errrrrryting!! and usual suspects $UAL $SAVE $DAL $AAL $IQ $BA $CCL $OXY $LLY,SAVE
2511,1272873041522044929,2020-06-16 12:45:56+00:00,"$SAVE up 14%, $CCL up 12%, and $AAL up 11% premarket🔥🔥🔥 #OptionsTrading",SAVE
2512,1272871455907250177,2020-06-16 12:39:38+00:00,Today I’m back at it.. Looking at Calls on $SPY $SAVE &amp; $BAC  only need 20% on a daytrade all though more could be made I’ll post my entry,SAVE
2513,1272870981414109186,2020-06-16 12:37:45+00:00,Airline set ups on my WL: $SAVE $DAL $UAL $LUV $AAL JETS,SAVE
2514,1272870886220103680,2020-06-16 12:37:22+00:00,$save to the moon after hours. You love to see it,SAVE
2515,1272869166689718272,2020-06-16 12:30:32+00:00,"Question for $HTZ
$BA $FB $SAVE $OPTI $TTOO $INPX",SAVE
2516,1272860557729828864,2020-06-16 11:56:20+00:00,"$SAVE could be a runner over 22. Under and you have downside risk to 18.50, 15.50.",SAVE
2517,1272859260800716800,2020-06-16 11:51:11+00:00,Watch list 6/16: $BA $ROKU $SAVE $CMG $UVXY $TSLA $ENPH $SQ $W $IWM,SAVE
2518,1272858893220286466,2020-06-16 11:49:43+00:00,Key to a good trader is knowing when to admit when you're wrong. Airlines have shown some decent relative strength here and avoided cascading back to their lows $DAL $AAL $LUV $SAVE $JBLU $JETS,SAVE
2519,1272858713871745024,2020-06-16 11:49:00+00:00,"$SAVE calls should be golden today. Will look at action and exit strategy for next day or 2.
Eyes on $AMZN at the 2600 level. If opens around that we should see a dip below then grind above.
$CHK BK coming in next days. Still holding levels. Careful. Don’t be the bigger fool",SAVE
2520,1272856673363857408,2020-06-16 11:40:54+00:00,"$SAVE I expect this stock to jump very high today, who is bullish here ?",SAVE
2521,1272852095083974658,2020-06-16 11:22:42+00:00,Took my profits on $SAVE from 20.33 to 22.01 on 150 shares. Unfortunately when I went to sell half my profits this morning I hit buy instead of sell. So wasted a day trade when I got out. For $8. Haha #airlinestocks #swingtrade #lowpricedtrader #overnighthold,SAVE
2522,1272849591382282241,2020-06-16 11:12:45+00:00,Good Morning early gappers $HEAR $CLIR $NOVN $MCEP $SAVE,SAVE
2523,1272846795161382919,2020-06-16 11:01:38+00:00,"Airlines &amp; Cruise lines up this morning ✈🛳

$SAVE $AAL $UAL $NCLH $CCL $RCL $CUK $DAL",SAVE
2524,1272838859034963968,2020-06-16 10:30:06+00:00,"#Fed Chair #Powell Testifies at Semiannual Monetary Policy Report before the Senate Banking Committee 10am ET🔨

$MRNA $TSLA $MGM $SNAP $GRPN $MRO $NVDA $SAVE $FB $BA $F $ZNGA $AAPL $F $GE $PLUG $UBER $AMZN $MSFT $VIX $SBUX  $AMD $BABA $NFLX $IQ $KO $SPX #investments #stocks",SAVE
2525,1272836879780585472,2020-06-16 10:22:14+00:00,$SAVE is on the climb! @WarrenBuffett 🤡 #ddtg,SAVE
2526,1272736638918000646,2020-06-16 03:43:55+00:00,"If you missed it, charts of these in our feed:

$SPY
$QQQ
$IWM
$VIX
$XBI
$XLE
$IYT
$FB
$AMZN 
$AAPL
$NFLX 
$GOOG
$BA
$JPM
$CGC
$GLD
$GDX
$SLV
$SHOP
$PTON
$ROKU
$CRON
$TLRY
$ATVI
$GE
$UAL
$HD
$NVDA
$CHWY
$ZM
$DKNG
$PENN
$SAVE
$NCLH
$MRO
$DIS
$TWTR
$NIO
$MU
$MSFT
$PLNT
$NKLA
$DAL",SAVE
2527,1272734276081999873,2020-06-16 03:34:32+00:00,"$AAL  Short Float30.49%  

$SAVE   Short Float32.73%

$UAL  Short Float9.31% 

$CCL  Short Float22.35% 

$RCL    Short Float14.53% 

$NCLH  Short Float16.83%  

NOT too late to cover !

Will go back to 6/05 highs !!",SAVE
2528,1272693876919238656,2020-06-16 00:54:00+00:00,"Calls held &amp; thank you Fed 🇺🇲🐂
$WKHS 7/17 @ 2.5 &amp; 5 🔥
$SWBI 7/17 @ 17 🔥
$SDC 7/17 @ 11
$APPS 7/17 @ 10
$HSY  8/21 @ 150
$BABA 8/21 @ 250
$SBUX 8/21 @ 90 ☕
$REFR 9/18 @ 7.5
$LUV 9/18 @ 45 🛫
$SAVE 9/18 @ 30 🛫
$DAL 9/18 @ 37 
$JBLU 9/18 @ 16
SPAC's Held
$FMCI 🔥
$GPAQ
$SAMA",SAVE
2529,1272693030269542402,2020-06-16 00:50:38+00:00,$SAVE,SAVE
2530,1272682339773165568,2020-06-16 00:08:09+00:00,"$JBLU $AAL $UAL $DAL $SAVE all airlines strong, on watch tomorrow",SAVE
2531,1272677942653526027,2020-06-15 23:50:41+00:00,Got back into $SAVE today. Liked the price action and the overall markets. In at $20.30 with 150 shares. Still moving in afterhours and looking for a gap up. #swingtrade #airlinestocks,SAVE
2532,1272677713862512640,2020-06-15 23:49:46+00:00,"Airlines &amp; Cruise lines  will go up much higher 

To 6/5 high 

Ex:   $AAL to $22.80  next resistance !
It dropped too far too fast since

$SAVE $UAL $JETS 

$CCL $RCL $NCLH 

Ex:  $RCL to $75.5 next resistance",SAVE
2533,1272676825886527488,2020-06-15 23:46:15+00:00,"Market After Hours 📈📉
$MCEP +223.5%
$NOVN +24.6%
$XELA +16.5%
$AYRO +16.1%
$INFN +12.9%
$WW +11.3%
$NYMT +9.6%
$PLAY +7.8%
$MBIO +6.8%
$SAVE +3.5%
$UONE -19.1%
$EDSA -7.4%
$AAXN -3.6%
$JFIN -2.4%
$CLDX -1.7%",SAVE
2534,1272671751282003971,2020-06-15 23:26:05+00:00,"Personal stakes I’m monitoring this week after re-entering at the dips throughout today: $SAVE $NIO $HTGM $SNGX $IZEA $NSPR $IDEX $BIOC $XELA $VBIV $XSPA $JAGX .DD &amp; charts show nice growth(short &amp; long). Hopefully, people won’t succumb to fear and sell! Patience is key. 🤞",SAVE
2535,1272671102184181760,2020-06-15 23:23:30+00:00,$SAVE  Wake up in the morning to $22,SAVE
2536,1272670995049000964,2020-06-15 23:23:04+00:00,$SAVE  That was supposed to say $15 more than his calls,SAVE
2537,1272670832461037569,2020-06-15 23:22:26+00:00,$SAVE  Stockwatchin. must not be watching stock. Hes probably a shorter gonna get burned big time Pre- market when the stock is at $15.,SAVE
2538,1272664199135707139,2020-06-15 22:56:04+00:00,"$SAVE will gap up tomorrow.  Get in now, if you have after hours trading! ✈️💰",SAVE
2539,1272657990722691075,2020-06-15 22:31:24+00:00,Banking on options for $SAVE $AAL and $CCL this week 🙏🏼,SAVE
2540,1272642140980432896,2020-06-15 21:28:25+00:00,$SAVE been holding me down for 3 months,SAVE
2541,1272640960258699264,2020-06-15 21:23:44+00:00,I wonder if airline stocks will hold up during post-market $GOL $SAVE $AZUL,SAVE
2542,1272621855820611584,2020-06-15 20:07:49+00:00,"$SAVE, a clear winner among airline stocks today, and for good reason.  Domestic travel will recover faster than international, and Spirit has a strong domestic focus. $AAL $DAL $JBLU $LUV $JETS $UAL ✈️",SAVE
2543,1272619065153069056,2020-06-15 19:56:43+00:00,Will #Airlines dump into close? $AAL $SAVE $DAL $UAL Short watch tomorrow,SAVE
2544,1272618882172411905,2020-06-15 19:56:00+00:00,"Domestic travel will outpace international travel for some time, which is why $SAVE is the smartest investment, amongst the airline stocks.  $LUV $DAL $JBLU $AAL $JETS $UAL ✈️",SAVE
2545,1272613880942952449,2020-06-15 19:36:07+00:00,"The Fed is back to pumping the economy. That means I’m back to buying call options on $carr $play $dkng $viac $save 

$nspr needs to wake up and get back to .60",SAVE
2546,1272608312052326401,2020-06-15 19:14:00+00:00,"Darn - if $HTZ goes to pennies before slim-shady equity offering will take so much future entertainment away 🙃

$GSX $SAVE $CHK 

#RobinHood #RobinHooders #RobinHoodIdiots",SAVE
2547,1272605953721094145,2020-06-15 19:04:37+00:00,$SAVE is going into BEAST MODE! ✈️🚀💰✈️🚀💰,SAVE
2548,1272603856116072448,2020-06-15 18:56:17+00:00,"If $SPX &gt; 3090, we could expect it to move to 3190 this week 🎯

$SPY $DIA $QQQ $IWM $VXX $SPX $VIX $TVIX $ES_F #ES_F #SPY #SPX $USO
$SBUX $XOM $ZM $GOOG $GE $CAT $BP $PFZ $UPS $APRN $YUM $BYND $SNAP $SPCE $NFLX $UBER $SHOP $TLRY
$ACB $NVAX $MRNA $CGC $DKNG $AAL $SAVE $UAL $WORK",SAVE
2549,1272603572207849473,2020-06-15 18:55:10+00:00,$SAVE #LONG over 19.50 $spy,SAVE
2550,1272586771067473921,2020-06-15 17:48:24+00:00,$SAVE CALLS $ZM PUTS.,SAVE
2551,1272586108409446403,2020-06-15 17:45:46+00:00,"LUFTHANSA: CO SAYS HAS SURPLUS PERSONNEL EQUIVALENT TO 22,000 FULL-TIME POSITIONS, HALF OF THEM IN GERMANY

$jets #trading #stocks $SPY $UAL $AAL $SAVE $DAL $LUV",SAVE
2552,1272583285668020224,2020-06-15 17:34:33+00:00,Took a quick scalp on $TSLA C from 16 to 18 in 2 minutes. All about building the account each day. Holding some $PFE (duds) and $SAVE calls. If this rally holds we should be having some big green airlines tomorrow. Keeping an eye on $ZM if rally holds will add puts EOD,SAVE
2553,1272579348277624832,2020-06-15 17:18:54+00:00,"Unusual put buying: $BITA 23x average volume, $EWT 16x, $FXY 15x, $MET 14x, $CNP 11x, $SAVE 7x, $MTDR 6x, $ENPH 5x",SAVE
2554,1272579157193404418,2020-06-15 17:18:09+00:00,"$BA  Green bullish engulfing !

$DIA $ITA $DFEN

$JETS $AAL $UAL $SAVE ...",SAVE
2555,1272578979363540992,2020-06-15 17:17:26+00:00,$SAVE taking off bucko,SAVE
2556,1272577525319860231,2020-06-15 17:11:40+00:00,$SAVE Hope idiots cover thanks for the cheap shares,SAVE
2557,1272577176735551492,2020-06-15 17:10:16+00:00,"Of all the airline stocks out there, my favorite is still $SAVE. 

Great comeback by them here today.",SAVE
2558,1272577060645601280,2020-06-15 17:09:49+00:00,"$CAKE, $DE, $DOCU, $IBM, $NCLH, $SAVE, $STX, T, $TWLO, $WDC BuyToOpen AtTheMoney to Calls_Bullish_Stock_Option ($SL 20%).",SAVE
2559,1272576110543413249,2020-06-15 17:06:02+00:00,"$AMH, $CVNA, $FVRR, $SAVE BuyToOpen AtTheMoney to Calls_for_Swing_1 ($SL 20 %).",SAVE
2560,1272576110040100864,2020-06-15 17:06:02+00:00,"$IBM, $NYT, $SAVE, T BuyToOpen AtTheMoney to Calls_Bullish_Stock ($SL 20 % ).",SAVE
2561,1272576028850958337,2020-06-15 17:05:43+00:00,"Come on lads, who is pumping $SAVE?",SAVE
2562,1272575325902381057,2020-06-15 17:02:55+00:00,$SAVE 📈,SAVE
2563,1272574638850297856,2020-06-15 17:00:11+00:00,$SAVE moving higher on volume,SAVE
2564,1272572115993210887,2020-06-15 16:50:10+00:00,$NKLA this is down but $SAVE is souring. Looking like it will break high today.,SAVE
2565,1272569652972060674,2020-06-15 16:40:23+00:00,"airlines look ready to pop higher 
$DAL $AAL $UAL $SAVE $LUV",SAVE
2566,1272568811762393090,2020-06-15 16:37:02+00:00,$aal $dal $ual $save $alk $jets - airlines catching a bid here. Look out above...,SAVE
2567,1272566688966418432,2020-06-15 16:28:36+00:00,"Up over $10,000 in profits on stocks $EDSA $GNUS $NETE $SAVE",SAVE
2568,1272566105379241984,2020-06-15 16:26:17+00:00,"$CCL  Hod

P&amp;F has $31.5 PT 

DO NOT listen to Cramer PLEASE !

$NCLH $RCL

$AAL $UAL $SAVE .. $JETS 

All good buy
Way oversold

Cramer just a PANIC man ! 
Always say SELL SELL
Unless they R his stks !!!",SAVE
2569,1272564802238451712,2020-06-15 16:21:06+00:00,$SAVE gap filled.  $19 price barrier just broke through.  RSI heating up.  A clear bump to $22 indicated in the near term. ✈️,SAVE
2570,1272564788837715973,2020-06-15 16:21:03+00:00,$SAVE is at $19,SAVE
2571,1272563000348573696,2020-06-15 16:13:57+00:00,"$JETS  H&amp;H

Good add 

$AAL $UAL $SAVE ... Good add

$CCL $NCLH $RCL  good add

All oversold !!!!!",SAVE
2572,1272556778551676935,2020-06-15 15:49:13+00:00,OOO stocks - 6-15-2020 - $MESA $SAVE $ALLY $FSLY $DDOG $NET,SAVE
2573,1272546321271046151,2020-06-15 15:07:40+00:00,"DR. FAUCI: BAN ON UK TRAVELERS IS LIKELY TO REMAIN IN PLACE FOR MONTHS.

$JETS $UAL $AAL #trading #stocks $SAVE $LUV $DAL",SAVE
2574,1272546267571212288,2020-06-15 15:07:27+00:00,"Money coming back into names beaten down last week. Airliners, Casinos, banks etc. Daily supports seem to be holding $BA $SAVE $RCL $JPM",SAVE
2575,1272545568615813120,2020-06-15 15:04:40+00:00,$SAVE buy buy buy,SAVE
2576,1272545163815071744,2020-06-15 15:03:04+00:00,$spy $amzn $fb $msft $sbux $mgm $wynn $aal $dal $save $uber $expe $mar $rtx $ba $ge $gm everyone wants a pullback until they actually get it.,SAVE
2577,1272536315943403522,2020-06-15 14:27:54+00:00,"Airlines apparently are now suspending food &amp; drink services. Seems like a nice way to save money. How convenient. 
$LUV $UA $SAVE",SAVE
2578,1272533922182836224,2020-06-15 14:18:24+00:00,Thinking about selling off this $SAVE,SAVE
2579,1272533343452577792,2020-06-15 14:16:06+00:00,$SAVE $STOR $MFA $PENN #DDTG,SAVE
2580,1272532461063290883,2020-06-15 14:12:35+00:00,"Airlines 
Cruise lines 

all moving up

Dips got bot !

$AAL $UAL $DAL $SAVE .. $JETS 

$CCL $NCLH $RCL ...",SAVE
2581,1272530895673741314,2020-06-15 14:06:22+00:00,We goin with $LUV or $SAVE ??,SAVE
2582,1272525819307536385,2020-06-15 13:46:12+00:00,$UAL $AAL $SAVE buy these airlines on this absurd weakness as traffic surges.,SAVE
2583,1272512763458453504,2020-06-15 12:54:19+00:00,Crazy Stay Home @CNBC Bubble Boys Going Paranoia Lock Down Take Some Vitamins Go On Vacation Feel Good Get  Sun &amp; Hit Hot Warmer Weather @fundstrat Tom Lee Says Hotel Occupancy @ 85% LMAO Short Squeeze Best Air $SAVE $LUV $JETS @stoolpresidente @MadMraket @gaetanobc3 @FoxBusiness,SAVE
2584,1272464703701344256,2020-06-15 09:43:21+00:00,$SAVE 52 week high: $55.21 🚀,SAVE
2585,1272449069928058881,2020-06-15 08:41:13+00:00,$SAVE today is going to be interesting...bulls don't despair wait for the open,SAVE
